0,https://www.kickstarter.com/projects/nfpublishing/the-impact-of-iwata?ref=discovery
0,https://www.kickstarter.com/projects/solorm/k-25-bath-towel-essentials-reimagined?ref=discovery
0,https://www.kickstarter.com/projects/nfpublishing/the-impact-of-iwata?ref=discovery
0,https://www.kickstarter.com/projects/freecompany/eldfall-chronicles-northern-wind?ref=discovery
0,https://www.kickstarter.com/projects/allthedevils/southbound-1-high-octane-cyberpunk?ref=discovery
0,https://www.kickstarter.com/projects/thirsty4life/thirsty-0?ref=discovery
0,https://www.kickstarter.com/projects/1647114864/the-wayv-bowl-transforming-your-dining-experience?ref=discovery
0,https://www.kickstarter.com/projects/kotowych/years-best-canadian-fantasy-and-science-fiction-volume-one?ref=discovery
0,https://www.kickstarter.com/projects/pirate-girls/pirate-ships?ref=discovery
0,https://www.kickstarter.com/projects/shargetech/sharge-disk-the-ultimate-storage-solution-for-edc-device?ref=discovery
0,https://www.kickstarter.com/projects/metmo/metmo-pocket-driver?ref=discovery
0,https://www.kickstarter.com/projects/nestlings/nestlings?ref=discovery
